"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	46800	Suppressed
	"Baldwin County, AL"	"01003"	Suppressed	151509	Suppressed
	"Barbour County, AL"	"01005"	Suppressed	28594	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	21399	Suppressed
	"Blount County, AL"	"01009"	Suppressed	53457	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	11316	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20833	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	112705	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	35680	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	24591	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	41079	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	15199	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	27090	Suppressed
	"Clay County, AL"	"01027"	Suppressed	14203	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14438	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	44315	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54279	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13585	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11732	Suppressed
	"Covington County, AL"	"01039"	Suppressed	36860	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13652	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	77657	Suppressed
	"Dale County, AL"	"01045"	Suppressed	49215	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	45170	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	66530	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	69935	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37796	Suppressed
	"Etowah County, AL"	"01055"	Suppressed	103025	Suppressed
	"Fayette County, AL"	"01057"	Suppressed	18178	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	30874	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	25702	Suppressed
	"Greene County, AL"	"01063"	Suppressed	9805	Suppressed
	"Hale County, AL"	"01065"	Suppressed	17116	Suppressed
	"Henry County, AL"	"01067"	Suppressed	16563	Suppressed
	"Houston County, AL"	"01069"	Suppressed	91321	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	53711	Suppressed
	"Jefferson County, AL"	"01073"	24	657513	3.7
	"Lamar County, AL"	"01075"	Suppressed	15258	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	88103	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	34488	Suppressed
	"Lee County, AL"	"01081"	Suppressed	120071	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	68578	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	12996	Suppressed
	"Macon County, AL"	"01087"	Suppressed	23110	Suppressed
	"Madison County, AL"	"01089"	Suppressed	291342	Suppressed
	"Marengo County, AL"	"01091"	Suppressed	22025	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30554	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	84348	Suppressed
	"Mobile County, AL"	"01097"	Suppressed	398082	Suppressed
	"Monroe County, AL"	"01099"	Suppressed	23853	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	222680	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	112898	Suppressed
	"Perry County, AL"	"01105"	Suppressed	11301	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20527	Suppressed
	"Pike County, AL"	"01109"	Suppressed	30050	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22359	Suppressed
	"Russell County, AL"	"01113"	Suppressed	49065	Suppressed
	"St. Clair County, AL"	"01115"	Suppressed	68629	Suppressed
	"Shelby County, AL"	"01117"	Suppressed	159704	Suppressed
	"Sumter County, AL"	"01119"	Suppressed	14329	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	80900	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	40898	Suppressed
	"Tuscaloosa County, AL"	"01125"	Suppressed	169725	Suppressed
	"Walker County, AL"	"01127"	Suppressed	69105	Suppressed
	"Washington County, AL"	"01129"	Suppressed	17910	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	12600	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24576	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	2732	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5709	Suppressed
	"Anchorage Borough, AK"	"02020"	Suppressed	270568	Suppressed
	"Bethel Census Area, AK"	"02050"	Suppressed	16517	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1140	Suppressed
