"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	48366	Suppressed
	"Baldwin County, AL"	"01003"	Suppressed	156266	Suppressed
	"Barbour County, AL"	"01005"	Suppressed	28287	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	21721	Suppressed
	"Blount County, AL"	"01009"	Suppressed	54124	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	11056	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20870	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	113462	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	35463	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	24887	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	41534	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	14930	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	26958	Suppressed
	"Clay County, AL"	"01027"	Suppressed	14121	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14339	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	45053	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54380	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13430	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	11560	Suppressed
	"Covington County, AL"	"01039"	Suppressed	36806	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13727	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	78131	Suppressed
	"Dale County, AL"	"01045"	Suppressed	49245	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	44795	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	67260	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	71018	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37713	Suppressed
	"Etowah County, AL"	"01055"	Suppressed	103080	Suppressed
	"Fayette County, AL"	"01057"	Suppressed	18022	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	30768	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	25772	Suppressed
	"Greene County, AL"	"01063"	Suppressed	9686	Suppressed
	"Hale County, AL"	"01065"	Suppressed	16765	Suppressed
	"Henry County, AL"	"01067"	Suppressed	16692	Suppressed
	"Houston County, AL"	"01069"	Suppressed	92593	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	53525	Suppressed
	"Jefferson County, AL"	"01073"	23	656023	3.5
	"Lamar County, AL"	"01075"	Suppressed	15075	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	88732	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	34318	Suppressed
	"Lee County, AL"	"01081"	Suppressed	122274	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	69593	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	12623	Suppressed
	"Macon County, AL"	"01087"	Suppressed	22685	Suppressed
	"Madison County, AL"	"01089"	Suppressed	295655	Suppressed
	"Marengo County, AL"	"01091"	Suppressed	21777	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30516	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	85131	Suppressed
	"Mobile County, AL"	"01097"	18	397959	Unreliable
	"Monroe County, AL"	"01099"	Suppressed	23769	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	223002	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	113006	Suppressed
	"Perry County, AL"	"01105"	Suppressed	11153	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20380	Suppressed
	"Pike County, AL"	"01109"	Suppressed	30593	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22525	Suppressed
	"Russell County, AL"	"01113"	Suppressed	49498	Suppressed
	"St. Clair County, AL"	"01115"	Suppressed	70416	Suppressed
	"Shelby County, AL"	"01117"	Suppressed	165757	Suppressed
	"Sumter County, AL"	"01119"	Suppressed	14324	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	81139	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	40904	Suppressed
	"Tuscaloosa County, AL"	"01125"	Suppressed	171960	Suppressed
	"Walker County, AL"	"01127"	Suppressed	68629	Suppressed
	"Washington County, AL"	"01129"	Suppressed	17801	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	12493	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24614	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	2727	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5798	Suppressed
	"Anchorage Borough, AK"	"02020"	Suppressed	274484	Suppressed
	"Bethel Census Area, AK"	"02050"	Suppressed	16603	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1144	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1877	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4850	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	89043	Suppressed
